id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
b9e8b133-8e87-458e-857f-67845cb4bb3a,0822f00c-8a82-40dc-83d0-7dfe54ac0d3c,Business,227.0,2025-12-22,2026-10-03,active,2026-06-15T07:13:07.362942
ffc2dc65-dd11-4a10-9f80-264d2434a37f,0824c358-6eab-4969-b915-e6b54e561971,Enterprise,362.0,2026-05-29,2026-06-27,active,2026-06-15T07:13:07.362942
f53beadd-cb97-4f2d-9514-a2442d20847b,0842a9eb-1490-462a-ad2e-d4b33d4de243,Starter,322.0,2026-03-22,2026-08-02,active,2026-06-15T07:13:07.362942
96c44c62-5309-428a-8d36-9c800a697481,08506e5b-8313-4e0e-8db8-8ef443289472,Starter,334.0,2025-09-24,2026-08-31,active,2026-06-15T07:13:07.362942
d1d3720a-0ac3-4133-b765-071aafb7c2be,089391ed-de81-46b8-94b3-5c8beacd576d,Enterprise,501.0,2025-09-10,2026-09-21,active,2026-06-15T07:13:07.362942
6dbe0304-93cb-4ec9-8574-6149dcddfb0c,08e383b8-f753-4959-b111-4c67da1eb9c8,Business,102.0,2025-11-11,2026-08-15,active,2026-06-15T07:13:07.362942
3ef638be-2a33-434f-97f1-e4f4f49dde35,08ee7d46-bb4e-44c2-b841-cb18b3cd111a,Growth,310.0,2026-05-15,2026-09-04,active,2026-06-15T07:13:07.362942
6eae8180-d1c7-4f4c-b3b3-454f6cfe5875,08f43f36-251f-4dee-b1cf-5e8b32764c49,Starter,377.0,2026-01-04,2026-08-16,active,2026-06-15T07:13:07.362942
2ec008c0-6934-4cb4-80ec-e9e160753279,0918efc7-2ad8-4ce1-a2b2-0e93392347d2,Starter,60.0,2026-01-19,2026-09-13,active,2026-06-15T07:13:07.362942
84222d96-3d4e-4f6e-b1fa-f811c9b63327,093efe81-2118-4384-8db8-5025ebef89e3,Growth,125.0,2026-05-08,2026-12-06,active,2026-06-15T07:13:07.362942
19c110ae-ad89-4e32-918d-56ff83038781,09483d54-cf7b-4862-9726-50b48118037b,Growth,517.0,2026-02-11,2026-10-03,active,2026-06-15T07:13:07.362942
247a1524-f8a8-42e2-9bff-c35b1a8ce216,09b19b50-9626-464f-9e20-d1bf66c42a74,Enterprise,226.0,2026-01-13,2026-09-15,active,2026-06-15T07:13:07.362942
87b431d3-87ab-4907-8148-91749aab317c,09d55dcd-da2b-424e-b23a-a2b612272ba3,Growth,125.0,2025-06-21,2026-08-19,active,2026-06-15T07:13:07.362942
2992cbe4-163e-41fe-a702-e646e78a98d8,09ec59be-1615-454b-9a5d-12ceae4bd813,Business,322.0,2025-11-04,2026-08-13,active,2026-06-15T07:13:07.362942
a88bf917-e64e-4a63-9ad7-306c5dc81395,0a024bc9-b5aa-4077-bd48-228bfc2a679d,Enterprise,297.0,2026-05-07,2026-11-18,active,2026-06-15T07:13:07.362942
7c934fa3-1356-4d57-864a-d9766dc745fa,0a05d6ab-1c55-40a5-914b-db2075fb5283,Enterprise,452.0,2026-02-16,2026-08-18,active,2026-06-15T07:13:07.362942
953cf2d1-f1b9-4dda-a3d7-ce851c4e9eec,0a2c4c6c-5ee6-4ce4-bbe7-acd9bae01321,Growth,335.0,2025-10-22,2026-07-27,active,2026-06-15T07:13:07.362942
79306168-d906-4aad-9a8c-96dbefa3fbc4,0a44b0b0-f803-40ad-aad9-821d6a1f99b6,Growth,73.0,2025-11-09,2026-09-03,active,2026-06-15T07:13:07.362942
f7719d8a-f8bf-4d0f-b752-caa3f4ec577f,0a49ac73-f7d8-4616-a043-65918c3bde97,Growth,325.0,2026-03-12,2026-10-17,active,2026-06-15T07:13:07.362942
a5ce8166-0eba-40fe-831f-eb7688cb2aa8,0a4f97e1-2a7e-4a39-9f20-204a0d31bdb8,Growth,471.0,2025-10-27,2026-10-14,active,2026-06-15T07:13:07.362942
e5a95ef4-272c-42de-8763-27f732746823,0a620d5f-0bc7-49d1-bbad-be26b80597ff,Growth,325.0,2026-04-12,2026-08-14,active,2026-06-15T07:13:07.362942
b3e4ee45-c435-4147-9213-6d24d24dbc8c,0a69303a-3dd6-478b-857c-ef615cb4cc79,Business,544.0,2026-05-15,2026-11-27,active,2026-06-15T07:13:07.362942
04b7684d-196c-47f8-83c8-43f30e36e1c0,0a82ecff-5f4e-4cc2-83f4-e1e232512e03,Enterprise,470.0,2025-12-28,2026-10-13,active,2026-06-15T07:13:07.362942
52e7d2c5-d3dd-4b88-a654-6d5c707e3875,0abe0b68-9d94-468f-bd78-9202563c77be,Growth,477.0,2025-08-13,2026-11-11,active,2026-06-15T07:13:07.362942
b4c0fbb3-3d55-458d-8457-e246de0662b4,0ae1bd4d-c0e1-4f2c-8aa6-560b6c4723c8,Business,53.0,2026-05-08,2026-09-01,active,2026-06-15T07:13:07.362942
ae755c8d-2b0b-415e-a8b6-943b5fc5234a,0b222fc9-9b46-4735-b194-440719fd9edb,Starter,155.0,2025-09-08,2026-07-01,active,2026-06-15T07:13:07.362942
0eb3fa23-d3bd-4292-b4ea-8530aa9fba7e,0b226e2c-e2d8-4671-9589-687f60cf7a10,Growth,365.0,2025-09-26,2026-11-24,active,2026-06-15T07:13:07.362942
8891494a-32db-4c4a-87c1-0cd262a29008,0b4d99d8-66f5-48c4-824f-94ee2c7e02b8,Enterprise,359.0,2026-05-12,2026-08-12,active,2026-06-15T07:13:07.362942
09f7cd27-744f-4162-a478-b3cebc47ccca,0b52060a-dcf4-4dfb-923b-4fead014787c,Starter,169.0,2025-09-17,2026-08-26,active,2026-06-15T07:13:07.362942
b5fc92aa-b29c-41e7-b7a7-38782b723a9c,0b86b027-e029-4ed0-aae2-f8bb76179c0b,Enterprise,339.0,2026-05-10,2026-12-09,active,2026-06-15T07:13:07.362942
3f40d009-5687-4c9c-b0ee-dbd33e1e34e7,0baaf730-0585-439f-8b27-ab0eb1e97299,Starter,263.0,2026-05-31,2026-10-08,active,2026-06-15T07:13:07.362942
b905488c-be23-4353-84fc-405f4e9f6286,0bbe28b7-767d-4749-82ae-73f8d948898d,Business,406.0,2025-10-10,2026-07-04,active,2026-06-15T07:13:07.362942
e7823f44-b4cb-4c73-9426-20a02b3b8690,0c01f4ff-841e-4ebc-b83b-30112dab5488,Growth,62.0,2025-07-30,2026-11-10,active,2026-06-15T07:13:07.362942
173e77a6-a171-40ec-9aba-5f428fe045af,0c06f5e3-5d72-4d4f-b758-12eebdc2421e,Enterprise,64.0,2026-04-05,2026-08-28,active,2026-06-15T07:13:07.362942
b9d18d4b-78bf-42ec-b09b-fb33df1788d4,0c140398-5724-489f-9455-b7d5f2db932e,Starter,278.0,2025-12-27,2026-09-11,active,2026-06-15T07:13:07.362942
d9f4337f-666e-4d55-bbee-b96264bc5189,0c4d387b-6617-4659-b3d1-559b70f42faa,Starter,169.0,2026-04-18,2026-12-07,active,2026-06-15T07:13:07.362942
f12b40f8-d0ce-4d3e-9dda-159a5348c2f8,0c7748b9-e1ee-4eee-8fc2-873988874dbd,Business,403.0,2026-04-28,2026-08-29,active,2026-06-15T07:13:07.362942
95eb4d8e-460a-4d09-b6e1-0331f4ee9a67,0cceb2fb-804d-4f1d-85d7-fe202de5b141,Growth,193.0,2025-08-01,2026-06-27,active,2026-06-15T07:13:07.362942
fecb58aa-327c-4e6e-a561-423bb0a11864,0ccf9fc2-0e44-48da-9619-0b0388ba5565,Growth,200.0,2026-05-13,2026-08-02,active,2026-06-15T07:13:07.362942
7d72bce9-f4d2-4d6a-a820-db337e499ee8,0ce521b4-5da9-4238-be01-7b083247fe34,Business,346.0,2025-10-12,2026-07-07,active,2026-06-15T07:13:07.362942
7d19fc29-dd93-4f44-b260-b7f7b9b6e795,0cfdb198-5929-4b29-bef8-99003f3eed75,Business,168.0,2025-07-06,2026-11-29,active,2026-06-15T07:13:07.362942
baa12ee5-4c42-434a-a3bd-cfef584749cf,0d032e98-a420-460a-a42f-e45f3f94a85f,Starter,383.0,2025-08-14,2026-07-24,active,2026-06-15T07:13:07.362942
3069a4cf-234e-4656-93af-70a2fefd1590,0d139dd1-d9c3-4ac8-bac1-d9d964df1c85,Business,449.0,2026-06-03,2026-09-14,active,2026-06-15T07:13:07.362942
c1662980-571e-4f3f-9d6e-67734e5a3a34,0d30ab6e-2139-4ae4-9f43-5f6adecee4e6,Enterprise,272.0,2026-02-21,2026-09-11,active,2026-06-15T07:13:07.362942
0c14118c-6cb7-4b2a-854e-d9251a1f6b01,0d39fa98-94b5-4a80-870e-2e57dc623e12,Starter,363.0,2026-03-08,2026-10-15,active,2026-06-15T07:13:07.362942
c2082940-ece8-4686-8791-38f3cb2b44f8,0d53b0bf-8408-4de9-8f6c-de2020b3d3a2,Business,194.0,2025-07-24,2026-07-06,active,2026-06-15T07:13:07.362942
d3efe236-da5f-4c83-96a8-f781b731735b,0d54c26d-385f-4fa2-8321-eceb9a9dba7b,Starter,521.0,2025-11-03,2026-07-08,active,2026-06-15T07:13:07.362942
bb03fb46-1aa9-48a7-ac4a-3f3c75720261,0d5a4e39-8f3e-4f92-be4c-c8c6901a9abb,Business,515.0,2025-10-06,2026-09-19,active,2026-06-15T07:13:07.362942
a594796d-14b3-4f72-b6ae-49fa033ee663,0d65c66a-17e5-49a6-b9e6-fa8ddbc35d8a,Business,122.0,2026-03-03,2026-07-04,active,2026-06-15T07:13:07.362942
b861855c-d3ed-4ffa-ba0e-8e79db6d23d5,0d7be801-ad0a-4e20-8f47-80bac056f108,Growth,379.0,2025-06-21,2026-12-09,active,2026-06-15T07:13:07.362942
eee1db8b-3ec4-41d4-bb01-855bc48dbd0f,0da5f534-58d7-4e84-87e2-dce415464486,Growth,395.0,2025-11-21,2026-11-19,active,2026-06-15T07:13:07.362942
b7ce8fa7-17fc-47ba-bb51-0f2277eedaa3,0dd95092-5427-429b-a1c0-9a49a29861ad,Business,68.0,2026-04-25,2026-11-11,active,2026-06-15T07:13:07.362942
8fd7ef51-965e-439f-b60c-d5b949e94233,0de0342e-dfa9-417b-b50f-3c9cb7f758cf,Starter,332.0,2025-09-05,2026-10-26,active,2026-06-15T07:13:07.362942
3c302178-56f1-4237-b4a2-e0b9b740aa99,0dfdb2e7-37f7-4e12-89b2-3eaa03a93ebf,Business,213.0,2025-08-01,2026-09-15,active,2026-06-15T07:13:07.362942
5d6bc8b7-b09c-4bf2-8ed4-8a8b27350ed9,0e18001d-54bf-4cc7-8b37-bc3703bde94b,Growth,318.0,2026-05-27,2026-10-02,active,2026-06-15T07:13:07.362942
b2dab932-be93-4daf-acd6-0f59bd7705ad,0e1a2b71-c31d-45b4-95ed-f43d70d160ab,Starter,384.0,2025-09-18,2026-08-22,active,2026-06-15T07:13:07.362942
59afefb2-69be-42ed-be4c-f0d692d1cef7,0e1e9ce4-a1a4-45fa-a220-9502f10e3fe0,Business,206.0,2025-12-11,2026-10-22,active,2026-06-15T07:13:07.362942
81ff3446-db87-4065-88e1-595cbf7ff3c2,0e3a22ef-8f71-4ca5-acd0-51054b655d0d,Business,118.0,2025-10-15,2026-09-11,active,2026-06-15T07:13:07.362942
ea19afa6-b5a4-4021-ab10-872e8622cc61,0e6210b8-f962-4ba4-bea6-42b9807c9880,Enterprise,388.0,2025-11-11,2026-11-14,active,2026-06-15T07:13:07.362942
49c38e76-978a-4935-8f62-5c9f3b0c8ad7,0ebdbbb6-7d6b-4c91-a679-c4a294aa4c02,Enterprise,235.0,2026-06-15,2026-10-01,active,2026-06-15T07:13:07.362942
d7643a5a-2cd6-418a-afae-88ac8f958e02,0ece6c91-fd87-4b41-ae1d-fb65368804dd,Starter,206.0,2025-12-18,2026-10-19,active,2026-06-15T07:13:07.362942
924dfca3-da56-4074-a826-6f78a38b736b,0edcb3cf-a11b-4480-b268-bd446f3653cf,Starter,492.0,2026-03-17,2026-07-27,active,2026-06-15T07:13:07.362942
18997a85-79a4-4e56-ae4b-bb81d5a73fb2,0f3e76f2-50c6-4679-9ced-781682b183b2,Enterprise,392.0,2026-02-03,2026-10-25,active,2026-06-15T07:13:07.362942
2c18c6ae-3898-4a20-a67f-bb943980a223,0f8c5a81-13c8-4aea-a85c-a8f860a72870,Growth,234.0,2026-01-20,2026-12-03,active,2026-06-15T07:13:07.362942
d15aeab2-eb89-4afc-bb0c-9bc1cbd944c3,0f9d01bc-fa41-4035-9f1f-8d52b9b04ae5,Enterprise,156.0,2025-11-04,2026-11-17,active,2026-06-15T07:13:07.362942
38619fe6-85a7-4f6d-85d6-21ab10140ce0,0fb4b541-ba9d-4d45-8fba-23ae7a6856d0,Enterprise,376.0,2025-12-24,2026-10-26,active,2026-06-15T07:13:07.362942
cc0826be-cabe-4995-8de2-dc40213c5bb9,0fbd6057-ecdb-4c69-a114-5ad67f5f3578,Business,307.0,2026-02-09,2026-10-02,active,2026-06-15T07:13:07.362942
f4b41c73-8c54-4e5b-ab20-fa4664457569,0fd21955-c3fe-4c3a-a0ee-f1f07c689087,Growth,271.0,2026-02-15,2026-07-29,active,2026-06-15T07:13:07.362942
58756ff4-ff25-4452-a638-f6f1fe3c604c,108267e0-6c58-4b90-80b2-801905c131ba,Growth,206.0,2025-07-22,2026-09-05,active,2026-06-15T07:13:07.362942
a32d2efe-ced6-43dd-a463-ef27f4c9303c,108de08d-6199-4a64-ae76-a5e812f17159,Business,528.0,2026-03-13,2026-11-13,active,2026-06-15T07:13:07.362942
72379d45-733e-4a2e-b304-205d7ccfee7e,109736d4-3287-4d95-9b6c-c60e582b61d9,Enterprise,200.0,2026-05-08,2026-10-20,active,2026-06-15T07:13:07.362942
21c53a7a-1eb8-4055-bb95-63b836962db4,10c8ab25-e851-498f-a144-448bc5af3aa7,Growth,187.0,2025-10-19,2026-08-03,active,2026-06-15T07:13:07.362942
09a0c578-bb9d-443d-9643-eb7348bffc9e,1103b93b-1efe-4188-ac09-3563c874eab2,Enterprise,521.0,2026-03-01,2026-10-06,active,2026-06-15T07:13:07.362942
e7888a2a-dcb7-4457-9c8b-175475f26c14,115d4343-e26f-49aa-bcd9-c612c3a1c39e,Enterprise,64.0,2026-02-08,2026-08-21,active,2026-06-15T07:13:07.362942
cdd95bdb-5d21-469e-aa9c-ea40580522b8,11a067c9-872b-4e1c-aa60-4124f1058538,Growth,418.0,2025-12-10,2026-07-31,active,2026-06-15T07:13:07.362942
ccf2b806-65cd-4899-9ceb-71333dfd7680,11ac7b0a-ac54-47a2-a6cc-8a02474d52de,Starter,118.0,2025-10-12,2026-12-07,active,2026-06-15T07:13:07.362942
57f5a1fb-f1a5-4498-a509-dceecb5369b9,11c85606-5ad2-44f5-8084-68d1cc28a09d,Enterprise,125.0,2025-08-03,2026-11-27,active,2026-06-15T07:13:07.362942
ad8d83ec-4294-4205-b00a-509d6eff2cf8,12075c53-b6f2-4dad-b411-12e9a8d67772,Starter,105.0,2025-08-15,2026-08-01,active,2026-06-15T07:13:07.362942
be08dbd0-d403-46c4-9390-1bf5cf67120d,122c3065-a293-42df-83cf-4a7e02f2b789,Enterprise,284.0,2026-01-19,2026-07-03,active,2026-06-15T07:13:07.362942
a151465d-5d06-4076-8a47-7135a13c54c7,1235f32c-3bec-4d61-8e04-8140d7917c8e,Enterprise,329.0,2026-03-03,2026-09-05,active,2026-06-15T07:13:07.362942
4b914c9c-8121-445e-bd96-a71a58569906,125c3a3b-54ba-46c5-b45c-61288f23466d,Starter,406.0,2025-10-22,2026-09-27,active,2026-06-15T07:13:07.362942
a3e25f74-5049-45ed-b7dc-3c51299eb067,127fb222-dcda-4b72-bd2e-9383e1289a8f,Starter,353.0,2026-04-28,2026-07-30,active,2026-06-15T07:13:07.362942
a4e2175a-a23e-431d-9397-fbd815420b18,12a2f6f9-ef70-4267-9483-cb858dbf09f7,Enterprise,297.0,2025-11-10,2026-10-12,active,2026-06-15T07:13:07.362942
6712ddda-3820-4ad9-bb93-f933641ad65e,12a683c9-34e1-4d33-a01d-d72316901d25,Enterprise,70.0,2025-11-11,2026-11-27,active,2026-06-15T07:13:07.362942
4cbe6da9-9ef0-431c-8663-91058fd674c2,13687bdd-1fe7-416e-a489-e53bfe4b8f70,Enterprise,545.0,2025-10-13,2026-09-08,active,2026-06-15T07:13:07.362942
